uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-000069,HPLC HPLC-PREP run 70,HPLC,WATERS-4342,HPLC-PREP,,,dave.evans27,2024-09-13T03:57:00+00:00,"{""flow_rate_ml_min"": 0.77, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000069,"{""backend"": ""fake-postgres""}"
LOGS-000070,HPLC HPLC-A run 71,HPLC,WATERS-4960,HPLC-A,4793d8c3-S01,lot-021,ivy.queen33,2025-02-09T03:50:00+00:00,"{""flow_rate_ml_min"": 0.91, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000070,"{""backend"": ""fake-postgres""}"
LOGS-000071,HPLC UPLC-A run 72,HPLC,WATERS-1828,UPLC-A,67ece746-S01,lot-022,vince.hill14,2025-11-13T03:43:00+00:00,"{""flow_rate_ml_min"": 0.71, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000071,"{""backend"": ""fake-postgres""}"
LOGS-000072,HPLC UPLC-A run 73,HPLC,WATERS-6995,UPLC-A,aedb681a-S02,lot-023,carol.brown47,2024-11-15T03:36:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000072,"{""backend"": ""fake-postgres""}"
LOGS-000073,HPLC HPLC-PREP run 74,HPLC,WATERS-8780,HPLC-PREP,f2c27c95-S01,lot-024,gina.evans35,2025-03-01T03:29:00+00:00,"{""flow_rate_ml_min"": 1.3, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000073,"{""backend"": ""fake-postgres""}"
LOGS-000074,HPLC HPLC-B run 75,HPLC,WATERS-8871,HPLC-B,7b86830c-S01,lot-025,tara.nguyen42,2025-11-10T03:22:00+00:00,"{""flow_rate_ml_min"": 0.59, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000074,"{""backend"": ""fake-postgres""}"
LOGS-000075,HPLC HPLC-PREP run 76,HPLC,WATERS-3837,HPLC-PREP,1d3ca0d8-S01,lot-026,ivy.kim31,2025-02-14T03:15:00+00:00,"{""flow_rate_ml_min"": 0.91, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000075,"{""backend"": ""fake-postgres""}"
LOGS-000076,HPLC UPLC-A run 77,HPLC,WATERS-4684,UPLC-A,2a567aa3-S01,lot-027,luis.fox16,2025-03-02T03:08:00+00:00,"{""flow_rate_ml_min"": 1.44, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000076,"{""backend"": ""fake-postgres""}"
LOGS-000077,HPLC UPLC-A run 78,HPLC,WATERS-4505,UPLC-A,,,tara.nguyen42,2024-08-29T03:01:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000077,"{""backend"": ""fake-postgres""}"
LOGS-000078,HPLC HPLC-B run 79,HPLC,WATERS-1860,HPLC-B,,,yusuf.gupta43,2025-05-08T02:54:00+00:00,"{""flow_rate_ml_min"": 0.51, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000078,"{""backend"": ""fake-postgres""}"
LOGS-000079,HPLC HPLC-PREP run 80,HPLC,WATERS-1595,HPLC-PREP,,,riya.jones12,2025-07-05T02:47:00+00:00,"{""flow_rate_ml_min"": 1.5, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000079,"{""backend"": ""fake-postgres""}"
LOGS-000080,HPLC HPLC-A run 81,HPLC,WATERS-5662,HPLC-A,753ca8ee-S01,lot-031,sam.chen39,2025-01-23T02:40:00+00:00,"{""flow_rate_ml_min"": 0.9, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000080,"{""backend"": ""fake-postgres""}"
LOGS-000081,HPLC HPLC-A run 82,HPLC,WATERS-6026,HPLC-A,e75219fa-S03,lot-032,yusuf.gupta43,2024-09-12T02:33:00+00:00,"{""flow_rate_ml_min"": 0.58, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000081,"{""backend"": ""fake-postgres""}"
LOGS-000082,HPLC HPLC-B run 83,HPLC,WATERS-3509,HPLC-B,124fbe8e-S01,lot-033,henry.diaz15,2024-08-30T02:26:00+00:00,"{""flow_rate_ml_min"": 0.9, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000082,"{""backend"": ""fake-postgres""}"
LOGS-000083,HPLC HPLC-PREP run 84,HPLC,WATERS-4365,HPLC-PREP,8d9bdc5a-S01,lot-034,kara.martin21,2025-09-04T02:19:00+00:00,"{""flow_rate_ml_min"": 1.19, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000083,"{""backend"": ""fake-postgres""}"
LOGS-000084,HPLC UPLC-A run 85,HPLC,WATERS-7487,UPLC-A,ec3b80a6-S02,lot-035,alice.diaz30,2025-12-10T02:12:00+00:00,"{""flow_rate_ml_min"": 0.68, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000084,"{""backend"": ""fake-postgres""}"
LOGS-000085,HPLC HPLC-A run 86,HPLC,WATERS-6697,HPLC-A,e4c3faad-S03,lot-036,nina.singh25,2025-08-18T02:05:00+00:00,"{""flow_rate_ml_min"": 0.53, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000085,"{""backend"": ""fake-postgres""}"
LOGS-000086,HPLC HPLC-PREP run 87,HPLC,WATERS-4762,HPLC-PREP,5bc9bba6-S02,lot-037,vince.lopez44,2024-12-09T01:58:00+00:00,"{""flow_rate_ml_min"": 0.67, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000086,"{""backend"": ""fake-postgres""}"
LOGS-000087,HPLC HPLC-A run 88,HPLC,WATERS-9255,HPLC-A,,,priya.gupta49,2025-08-11T01:51:00+00:00,"{""flow_rate_ml_min"": 1.49, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000087,"{""backend"": ""fake-postgres""}"
LOGS-000088,HPLC HPLC-B run 89,HPLC,WATERS-5923,HPLC-B,,,tara.iyer10,2024-11-04T01:44:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000088,"{""backend"": ""fake-postgres""}"
LOGS-000089,HPLC HPLC-A run 90,HPLC,WATERS-4082,HPLC-A,,,sam.chen39,2025-10-19T01:37:00+00:00,"{""flow_rate_ml_min"": 1.29, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000089,"{""backend"": ""fake-postgres""}"
LOGS-000090,HPLC HPLC-B run 91,HPLC,WATERS-8846,HPLC-B,584b3ee5-S03,lot-041,vince.hill14,2025-09-03T01:30:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000090,"{""backend"": ""fake-postgres""}"
LOGS-000091,HPLC UPLC-A run 92,HPLC,WATERS-5836,UPLC-A,b6f8dd07-S04,lot-042,henry.evans02,2024-10-31T01:23:00+00:00,"{""flow_rate_ml_min"": 0.57, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000091,"{""backend"": ""fake-postgres""}"
LOGS-000092,HPLC HPLC-PREP run 93,HPLC,WATERS-3756,HPLC-PREP,eb918cc2-S01,lot-043,carol.brown47,2024-09-17T01:16:00+00:00,"{""flow_rate_ml_min"": 1.21, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000092,"{""backend"": ""fake-postgres""}"
LOGS-000093,HPLC HPLC-PREP run 94,HPLC,WATERS-1257,HPLC-PREP,e6f65bf4-S01,lot-044,priya.rao41,2024-08-20T01:09:00+00:00,"{""flow_rate_ml_min"": 0.41, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000093,"{""backend"": ""fake-postgres""}"
LOGS-000094,HPLC HPLC-PREP run 95,HPLC,WATERS-2753,HPLC-PREP,2e181e33-S01,lot-045,vince.lopez44,2025-07-02T01:02:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000094,"{""backend"": ""fake-postgres""}"
LOGS-000095,HPLC HPLC-A run 96,HPLC,WATERS-2354,HPLC-A,0538f644-S01,lot-046,priya.rao41,2025-07-10T00:55:00+00:00,"{""flow_rate_ml_min"": 0.95, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000095,"{""backend"": ""fake-postgres""}"
LOGS-000096,HPLC HPLC-PREP run 97,HPLC,WATERS-1762,HPLC-PREP,a4da32fb-S02,lot-047,vince.hill14,2025-03-30T00:48:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000096,"{""backend"": ""fake-postgres""}"
LOGS-000097,HPLC HPLC-PREP run 98,HPLC,WATERS-4043,HPLC-PREP,,,uma.olsen23,2024-10-16T00:41:00+00:00,"{""flow_rate_ml_min"": 1.15, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000097,"{""backend"": ""fake-postgres""}"
LOGS-000098,HPLC HPLC-PREP run 99,HPLC,WATERS-7383,HPLC-PREP,,,tara.iyer10,2025-07-28T00:34:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000098,"{""backend"": ""fake-postgres""}"
LOGS-000099,HPLC HPLC-B run 100,HPLC,WATERS-3777,HPLC-B,,,luis.fox16,2024-12-08T00:27:00+00:00,"{""flow_rate_ml_min"": 0.55, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000099,"{""backend"": ""fake-postgres""}"
LOGS-000100,HPLC UPLC-A run 101,HPLC,WATERS-9123,UPLC-A,bcf251e4-S01,lot-001,xena.rao24,2025-04-24T00:20:00+00:00,"{""flow_rate_ml_min"": 1.05, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000100,"{""backend"": ""fake-postgres""}"
LOGS-000101,HPLC HPLC-PREP run 102,HPLC,WATERS-6339,HPLC-PREP,92f385ab-S03,lot-002,priya.rao41,2025-04-28T00:13:00+00:00,"{""flow_rate_ml_min"": 0.81, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000101,"{""backend"": ""fake-postgres""}"
LOGS-000102,HPLC HPLC-PREP run 103,HPLC,WATERS-8183,HPLC-PREP,3cc84bf4-S03,lot-003,henry.evans02,2025-06-01T00:06:00+00:00,"{""flow_rate_ml_min"": 1.28, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000102,"{""backend"": ""fake-postgres""}"
LOGS-000103,HPLC HPLC-B run 104,HPLC,WATERS-3725,HPLC-B,2ad15d5e-S01,lot-004,alice.fox07,2025-01-02T23:59:00+00:00,"{""flow_rate_ml_min"": 1.11, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000103,"{""backend"": ""fake-postgres""}"
LOGS-000104,HPLC HPLC-B run 105,HPLC,WATERS-7129,HPLC-B,2d2d9e73-S02,lot-005,ivy.queen33,2024-10-01T23:52:00+00:00,"{""flow_rate_ml_min"": 0.83, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000104,"{""backend"": ""fake-postgres""}"
LOGS-000105,HPLC HPLC-PREP run 106,HPLC,WATERS-4232,HPLC-PREP,405a71e0-S03,lot-006,nina.thomas28,2025-12-02T23:45:00+00:00,"{""flow_rate_ml_min"": 0.89, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000105,"{""backend"": ""fake-postgres""}"
LOGS-000106,HPLC UPLC-A run 107,HPLC,WATERS-4228,UPLC-A,0e6ca058-S02,lot-007,riya.jones12,2025-02-01T23:38:00+00:00,"{""flow_rate_ml_min"": 0.9, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000106,"{""backend"": ""fake-postgres""}"
LOGS-000107,HPLC HPLC-PREP run 108,HPLC,WATERS-3258,HPLC-PREP,,,ivy.queen33,2024-10-29T23:31:00+00:00,"{""flow_rate_ml_min"": 1.03, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000107,"{""backend"": ""fake-postgres""}"
LOGS-000108,HPLC UPLC-A run 109,HPLC,WATERS-4065,UPLC-A,,,oscar.adams32,2025-08-10T23:24:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000108,"{""backend"": ""fake-postgres""}"
LOGS-000109,HPLC HPLC-PREP run 110,HPLC,WATERS-2854,HPLC-PREP,,,alice.diaz30,2024-07-26T23:17:00+00:00,"{""flow_rate_ml_min"": 1.03, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000109,"{""backend"": ""fake-postgres""}"
LOGS-000110,HPLC HPLC-B run 111,HPLC,WATERS-1528,HPLC-B,8dab60f4-S02,lot-011,alice.fox07,2025-03-02T23:10:00+00:00,"{""flow_rate_ml_min"": 0.89, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000110,"{""backend"": ""fake-postgres""}"
LOGS-000111,HPLC HPLC-A run 112,HPLC,WATERS-7743,HPLC-A,e1930799-S01,lot-012,ivy.queen33,2025-08-15T23:03:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000111,"{""backend"": ""fake-postgres""}"
LOGS-000112,HPLC HPLC-PREP run 113,HPLC,WATERS-5402,HPLC-PREP,f7827d3e-S01,lot-013,erin.queen26,2025-08-08T22:56:00+00:00,"{""flow_rate_ml_min"": 1.09, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000112,"{""backend"": ""fake-postgres""}"
LOGS-000113,HPLC HPLC-PREP run 114,HPLC,WATERS-8009,HPLC-PREP,db7de497-S01,lot-014,oscar.queen29,2025-12-31T22:49:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000113,"{""backend"": ""fake-postgres""}"
LOGS-000114,HPLC UPLC-A run 115,HPLC,WATERS-1848,UPLC-A,4a768507-S01,lot-015,nina.hill06,2025-07-15T22:42:00+00:00,"{""flow_rate_ml_min"": 0.84, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000114,"{""backend"": ""fake-postgres""}"
LOGS-000115,HPLC HPLC-B run 116,HPLC,WATERS-3181,HPLC-B,81059f9e-S02,lot-016,yusuf.brown20,2024-12-05T22:35:00+00:00,"{""flow_rate_ml_min"": 1.11, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000115,"{""backend"": ""fake-postgres""}"
LOGS-000116,HPLC HPLC-B run 117,HPLC,WATERS-8248,HPLC-B,27859983-S01,lot-017,vince.hill14,2024-11-05T22:28:00+00:00,"{""flow_rate_ml_min"": 1.35, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000116,"{""backend"": ""fake-postgres""}"
LOGS-000117,HPLC UPLC-A run 118,HPLC,WATERS-4921,UPLC-A,,,erin.queen26,2025-11-06T22:21:00+00:00,"{""flow_rate_ml_min"": 0.94, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000117,"{""backend"": ""fake-postgres""}"
LOGS-000118,HPLC HPLC-B run 119,HPLC,WATERS-7895,HPLC-B,,,kara.martin21,2024-11-30T22:14:00+00:00,"{""flow_rate_ml_min"": 0.8, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000118,"{""backend"": ""fake-postgres""}"
LOGS-000119,HPLC UPLC-A run 120,HPLC,WATERS-2083,UPLC-A,,,tara.iyer10,2024-11-26T22:07:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000119,"{""backend"": ""fake-postgres""}"
LOGS-000120,HPLC UPLC-A run 121,HPLC,WATERS-2956,UPLC-A,9fbd952f-S02,lot-021,carol.gupta04,2025-07-05T22:00:00+00:00,"{""flow_rate_ml_min"": 0.41, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000120,"{""backend"": ""fake-postgres""}"
LOGS-000121,HPLC HPLC-PREP run 122,HPLC,WATERS-3932,HPLC-PREP,bc6da474-S03,lot-022,xena.rao24,2025-07-31T21:53:00+00:00,"{""flow_rate_ml_min"": 1.42, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000121,"{""backend"": ""fake-postgres""}"
LOGS-000122,HPLC UPLC-A run 123,HPLC,WATERS-9225,UPLC-A,f78c7b0a-S01,lot-023,priya.adams37,2025-08-31T21:46:00+00:00,"{""flow_rate_ml_min"": 1.14, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000122,"{""backend"": ""fake-postgres""}"
LOGS-000123,HPLC HPLC-B run 124,HPLC,WATERS-1104,HPLC-B,82c86b20-S01,lot-024,priya.gupta49,2025-07-30T21:39:00+00:00,"{""flow_rate_ml_min"": 1.43, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000123,"{""backend"": ""fake-postgres""}"
LOGS-000124,HPLC UPLC-A run 125,HPLC,WATERS-4361,UPLC-A,405a71e0-S03,lot-025,nina.singh25,2025-09-16T21:32:00+00:00,"{""flow_rate_ml_min"": 0.98, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000124,"{""backend"": ""fake-postgres""}"
LOGS-000125,HPLC HPLC-PREP run 126,HPLC,WATERS-6211,HPLC-PREP,3f1168ca-S03,lot-026,kara.martin21,2025-01-31T21:25:00+00:00,"{""flow_rate_ml_min"": 0.9, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000125,"{""backend"": ""fake-postgres""}"
LOGS-000126,HPLC UPLC-A run 127,HPLC,WATERS-2978,UPLC-A,d010bc81-S02,lot-027,alice.diaz30,2024-11-10T21:18:00+00:00,"{""flow_rate_ml_min"": 0.99, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000126,"{""backend"": ""fake-postgres""}"
LOGS-000127,HPLC HPLC-B run 128,HPLC,WATERS-8570,HPLC-B,,,oscar.queen29,2025-09-26T21:11:00+00:00,"{""flow_rate_ml_min"": 0.51, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000127,"{""backend"": ""fake-postgres""}"
LOGS-000128,HPLC UPLC-A run 129,HPLC,WATERS-5240,UPLC-A,,,erin.queen26,2025-10-06T21:04:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000128,"{""backend"": ""fake-postgres""}"
LOGS-000129,HPLC HPLC-A run 130,HPLC,WATERS-6883,HPLC-A,,,gina.evans35,2024-12-05T20:57:00+00:00,"{""flow_rate_ml_min"": 0.93, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000129,"{""backend"": ""fake-postgres""}"
LOGS-000130,HPLC HPLC-PREP run 131,HPLC,WATERS-4813,HPLC-PREP,d62236eb-S01,lot-031,carol.gupta04,2024-12-30T20:50:00+00:00,"{""flow_rate_ml_min"": 1.47, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000130,"{""backend"": ""fake-postgres""}"
LOGS-000131,HPLC HPLC-B run 132,HPLC,WATERS-9882,HPLC-B,827f77ab-S01,lot-032,tara.iyer10,2024-08-14T20:43:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000131,"{""backend"": ""fake-postgres""}"
LOGS-000132,HPLC HPLC-B run 133,HPLC,WATERS-6582,HPLC-B,d9b55faa-S05,lot-033,carol.rao40,2025-08-20T20:36:00+00:00,"{""flow_rate_ml_min"": 1.19, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000132,"{""backend"": ""fake-postgres""}"
LOGS-000133,HPLC UPLC-A run 134,HPLC,WATERS-3872,UPLC-A,a14e5cfc-S01,lot-034,dave.hill45,2025-05-17T20:29:00+00:00,"{""flow_rate_ml_min"": 0.82, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000133,"{""backend"": ""fake-postgres""}"
LOGS-000134,HPLC HPLC-B run 135,HPLC,WATERS-4619,HPLC-B,060d9039-S02,lot-035,riya.chen03,2025-02-09T20:22:00+00:00,"{""flow_rate_ml_min"": 1.1, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000134,"{""backend"": ""fake-postgres""}"
LOGS-000135,HPLC HPLC-PREP run 136,HPLC,WATERS-7204,HPLC-PREP,61b824e4-S02,lot-036,riya.diaz11,2024-08-14T20:15:00+00:00,"{""flow_rate_ml_min"": 0.79, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000135,"{""backend"": ""fake-postgres""}"
LOGS-000136,HPLC HPLC-A run 137,HPLC,WATERS-5278,HPLC-A,a85e798f-S04,lot-037,uma.rao19,2025-02-08T20:08:00+00:00,"{""flow_rate_ml_min"": 1.45, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000136,"{""backend"": ""fake-postgres""}"
LOGS-000137,HPLC HPLC-B run 138,HPLC,WATERS-5781,HPLC-B,,,henry.evans02,2025-07-10T20:01:00+00:00,"{""flow_rate_ml_min"": 1.47, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000137,"{""backend"": ""fake-postgres""}"
